scene,arm,accuracy,dt_s,dt_outer_s,max_substeps,n_worlds,horizon_s,trials,wall_s_per_sim_s,wall_s_per_world_sim_s,iters_per_boundary,exhausted_frac,status
hard-clutter,mujoco-adaptive,0.1,,0.1,65536,1,2.0,3,0.09256076003010902,0.09256076003010902,4.722222222222222,0.0,ok
hard-clutter,mujoco-adaptive,0.01,,0.1,65536,1,2.0,3,0.29871448564032715,0.29871448564032715,14.833333333333334,0.0,ok
hard-clutter,mujoco-adaptive,0.001,,0.1,65536,1,2.0,3,1.039082283904362,1.039082283904362,49.5,0.0,ok
hard-clutter,mujoco-adaptive,0.0001,,0.1,65536,1,2.0,3,2.811681387764919,2.811681387764919,151.5,0.0,ok
hard-clutter,mujoco-adaptive,1e-05,,0.1,65536,1,2.0,3,5.781405112809605,5.781405112809605,305.72222222222223,0.0,ok
hard-clutter,mujoco-adaptive,1e-06,,0.1,65536,1,2.0,3,15.159404382187251,15.159404382187251,938.2777777777778,0.0,ok
hard-clutter,icf-adaptive,0.1,,0.1,65536,1,2.0,3,0.30359203771998483,0.30359203771998483,3.388888888888889,0.0,ok
hard-clutter,icf-adaptive,0.01,,0.1,65536,1,2.0,3,0.5527135634070469,0.5527135634070469,13.11111111111111,0.0,ok
hard-clutter,icf-adaptive,0.001,,0.1,65536,1,2.0,3,1.1719961755443364,1.1719961755443364,28.38888888888889,0.0,ok
hard-clutter,icf-adaptive,0.0001,,0.1,65536,1,2.0,3,3.2935794122103186,3.2935794122103186,106.11111111111111,0.0,ok
hard-clutter,icf-adaptive,1e-05,,0.1,65536,1,2.0,3,9.267561286687851,9.267561286687851,328.72222222222223,0.0,ok
hard-clutter,icf-adaptive,1e-06,,0.1,65536,1,2.0,3,25.402223181574502,25.402223181574502,941.0,0.0,ok
hard-clutter,mujoco,,0.01,0.1,,1,2.0,3,0.06471765667407049,0.06471765667407049,10,0.0,ok
hard-clutter,mujoco,,0.005,0.1,,1,2.0,3,0.12403684060296251,0.12403684060296251,20,0.0,ok
hard-clutter,mujoco,,0.002,0.1,,1,2.0,3,0.3397430994340943,0.3397430994340943,50,0.0,ok
hard-clutter,mujoco,,0.001,0.1,,1,2.0,3,0.6279210527686195,0.6279210527686195,100,0.0,ok
hard-clutter,icf,,0.01,0.1,,1,2.0,3,0.18473559175617993,0.18473559175617993,10,0.0,ok
hard-clutter,icf,,0.005,0.1,,1,2.0,3,0.289307760540396,0.289307760540396,20,0.0,ok
hard-clutter,icf,,0.002,0.1,,1,2.0,3,0.5819456199080579,0.5819456199080579,50,0.0,ok
hard-clutter,icf,,0.001,0.1,,1,2.0,3,1.0702895349822938,1.0702895349822938,100,0.0,ok
